SeasonPlayer,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2009Atkins,2009-10,Chucky Atkins,PG,34,DEN,14,0,115,9,27,0.333,5,17,0.294,4,10,0.4,0.426,4,4,1,0,6,6,28,2,1,10,5,27
2009Atkins,2009-10,Chucky Atkins,PG,34,OKC,19,0,297,25,86,0.291,10,40,0.25,15,46,0.326,0.349,11,12,0.917,5,13,18,31,8,1,13,22,71
2009Augustin,2009-10,D.J. Augustin,PG,21,CHA,72,12,1908,267,621,0.43,108,246,0.439,159,375,0.424,0.517,208,233,0.893,17,116,133,250,42,2,119,140,850
2009Azubuike,2009-10,Kelenna Azubuike,SF,25,GSW,74,51,2375,392,845,0.464,94,210,0.448,298,635,0.469,0.52,185,229,0.808,112,258,370,117,57,50,95,183,1063
2009Balkman,2009-10,Renaldo Balkman,PF,24,DEN,53,10,780,110,197,0.558,2,7,0.286,108,190,0.568,0.563,42,65,0.646,86,117,203,34,47,23,35,98,264
2009Banks,2009-10,Marcus Banks,PG,27,TOT,22,0,206,21,57,0.368,3,19,0.158,18,38,0.474,0.395,11,18,0.611,1,17,18,28,11,2,14,26,56
2009Banks,2009-10,Marcus Banks,PG,27,MIA,16,0,166,15,39,0.385,2,14,0.143,13,25,0.52,0.41,10,15,0.667,0,15,15,22,10,2,11,21,42
2009Banks,2009-10,Marcus Banks,PG,27,TOR,6,0,40,6,18,0.333,1,5,0.2,5,13,0.385,0.361,1,3,0.333,1,2,3,6,1,0,3,5,14
2009Barbosa,2009-10,Leandro Barbosa,SG,26,PHO,70,11,1705,366,759,0.482,90,240,0.375,276,519,0.532,0.542,171,194,0.881,34,147,181,162,82,7,93,115,993
2009Barea,2009-10,J.J. Barea,SG,24,DAL,79,15,1600,246,557,0.442,55,154,0.357,191,403,0.474,0.491,70,93,0.753,36,141,177,269,37,5,105,121,617
2009Bargnani,2009-10,Andrea Bargnani,PF,23,TOR,78,59,2453,431,958,0.45,119,291,0.409,312,667,0.468,0.512,221,266,0.831,70,346,416,94,34,97,135,242,1202
2009Barnes,2009-10,Matt Barnes,PF,28,PHO,77,40,2082,285,674,0.423,117,341,0.343,168,333,0.505,0.51,101,136,0.743,79,342,421,212,52,26,130,209,788
2009Barry,2009-10,Brent Barry,SG,37,HOU,56,1,857,70,172,0.407,49,131,0.374,21,41,0.512,0.549,19,20,0.95,17,77,94,78,24,3,48,45,208
2009Bass,2009-10,Brandon Bass,C,23,DAL,81,0,1574,252,508,0.496,0,6,0,252,502,0.502,0.496,182,210,0.867,129,238,367,43,27,55,86,140,686
2009Baston,2009-10,Maceo Baston,PF,33,IND,27,0,217,25,46,0.543,0,1,0,25,45,0.556,0.543,17,27,0.63,22,30,52,7,6,10,12,39,67
2009Battie,2009-10,Tony Battie,PF,32,ORL,77,3,1202,158,323,0.489,2,9,0.222,156,314,0.497,0.492,54,82,0.659,92,186,278,31,26,25,46,112,372
2009Battier,2009-10,Shane Battier,SG,30,HOU,60,59,2031,145,354,0.41,91,237,0.384,54,117,0.462,0.538,55,67,0.821,52,233,285,137,48,54,49,114,436
2009Batum,2009-10,Nicolas Batum,SF,20,POR,79,76,1454,161,361,0.446,62,168,0.369,99,193,0.513,0.532,42,52,0.808,84,136,220,74,50,40,50,139,426
2009Bayless,2009-10,Jerryd Bayless,PG,20,POR,53,0,655,69,189,0.365,7,27,0.259,62,162,0.383,0.384,83,103,0.806,8,49,57,78,16,2,56,81,228
2009Beasley,2009-10,Michael Beasley,PF,20,MIA,81,19,2009,452,957,0.472,33,81,0.407,419,876,0.478,0.49,186,241,0.772,110,329,439,83,41,37,121,184,1123
2009Belinelli,2009-10,Marco Belinelli,SG,22,GSW,42,23,882,140,317,0.442,52,131,0.397,88,186,0.473,0.524,40,52,0.769,10,61,71,88,36,1,59,73,372
2009Bell,2009-10,Charlie Bell,SG,29,MIL,70,23,1783,217,524,0.414,87,240,0.363,130,284,0.458,0.497,66,80,0.825,32,102,134,151,50,7,76,138,587
2009Bell,2009-10,Raja Bell,SG,32,TOT,67,66,2315,299,684,0.437,114,271,0.421,185,413,0.448,0.52,87,102,0.853,41,202,243,142,50,8,86,166,799
2009Bell,2009-10,Raja Bell,SG,32,PHO,22,22,712,76,177,0.429,44,94,0.468,32,83,0.386,0.554,16,21,0.762,8,56,64,29,13,2,18,57,212
2009Bell,2009-10,Raja Bell,SG,32,CHA,45,44,1603,223,507,0.44,70,177,0.395,153,330,0.464,0.509,71,81,0.877,33,146,179,113,37,6,68,109,587
2009Bibby,2009-10,Mike Bibby,PG,30,ATL,79,79,2740,437,1005,0.435,167,428,0.39,270,577,0.468,0.518,135,171,0.789,38,240,278,392,98,11,128,145,1176
2009Biedrins,2009-10,Andris Biedrins,C,22,GSW,62,58,1863,308,533,0.578,0,1,0,308,532,0.579,0.578,119,216,0.551,223,470,693,121,63,96,110,236,735
2009Billups,2009-10,Chauncey Billups,PG,32,TOT,79,79,2789,410,980,0.418,162,397,0.408,248,583,0.425,0.501,418,458,0.913,32,207,239,506,93,18,177,161,1400
2009Billups,2009-10,Chauncey Billups,PG,32,DET,2,2,70,7,21,0.333,2,7,0.286,5,14,0.357,0.381,9,10,0.9,1,9,10,15,3,1,4,3,25
2009Billups,2009-10,Chauncey Billups,PG,32,DEN,77,77,2719,403,959,0.42,160,390,0.41,243,569,0.427,0.504,409,448,0.913,31,198,229,491,90,17,173,158,1375
2009Blake,2009-10,Steve Blake,PG,28,POR,69,69,2188,277,647,0.428,140,328,0.427,137,319,0.429,0.536,63,75,0.84,28,145,173,348,69,4,108,126,757
2009Blatche,2009-10,Andray Blatche,C,22,WAS,71,36,1703,297,630,0.471,5,21,0.238,292,609,0.479,0.475,114,162,0.704,126,252,378,118,53,74,117,211,713
2009Blount,2009-10,Mark Blount,C,33,MIA,20,0,207,30,78,0.385,11,27,0.407,19,51,0.373,0.455,8,13,0.615,10,31,41,4,1,7,14,17,79
2009Bogans,2009-10,Keith Bogans,SG,28,TOT,65,15,1272,119,324,0.367,74,218,0.339,45,106,0.425,0.481,52,57,0.912,31,171,202,64,43,4,41,105,364
2009Bogans,2009-10,Keith Bogans,SG,28,ORL,36,15,787,63,175,0.36,42,126,0.333,21,49,0.429,0.48,21,24,0.875,15,96,111,31,23,2,19,61,189
2009Bogans,2009-10,Keith Bogans,SG,28,MIL,29,0,485,56,149,0.376,32,92,0.348,24,57,0.421,0.483,31,33,0.939,16,75,91,33,20,2,22,44,175
2009Bogut,2009-10,Andrew Bogut,C,24,MIL,36,33,1124,183,317,0.577,0,0,0,183,317,0.577,0.577,56,98,0.571,117,252,369,72,23,37,86,130,422
2009Bonner,2009-10,Matt Bonner,PF,28,SAS,81,67,1928,266,536,0.496,118,268,0.44,148,268,0.552,0.606,17,23,0.739,97,289,386,82,47,26,37,190,667
2009Boone,2009-10,Josh Boone,C,24,NJN,62,7,995,113,214,0.528,0,0,0,113,214,0.528,0.528,32,85,0.376,104,154,258,31,22,48,31,106,258
2009Booth,2009-10,Calvin Booth,C,32,TOT,8,0,56,5,10,0.5,0,0,0,5,10,0.5,0.5,6,8,0.75,5,6,11,0,1,2,1,10,16
2009Booth,2009-10,Calvin Booth,C,32,MIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2009Booth,2009-10,Calvin Booth,C,32,SAC,7,0,55,5,10,0.5,0,0,0,5,10,0.5,0.5,6,8,0.75,4,6,10,0,1,2,1,10,16
2009Boozer,2009-10,Carlos Boozer,PF,27,UTA,37,37,1197,251,512,0.49,0,0,0,251,512,0.49,0.49,97,139,0.698,111,274,385,79,39,7,79,132,599
2009Bosh,2009-10,Chris Bosh,C,24,TOR,77,77,2928,615,1263,0.487,12,49,0.245,603,1214,0.497,0.492,504,617,0.817,215,556,771,191,67,77,174,189,1746
2009Bowen,2009-10,Bruce Bowen,SF,37,SAS,80,10,1506,79,187,0.422,42,98,0.429,37,89,0.416,0.535,14,26,0.538,16,129,145,40,36,13,25,123,214
2009Bowen,2009-10,Ryan Bowen,SF,33,NOH,21,3,219,22,38,0.579,0,0,0,22,38,0.579,0.579,3,5,0.6,10,14,24,9,14,5,5,37,47
2009Brand,2009-10,Elton Brand,PF,29,PHI,29,23,920,163,365,0.447,0,0,0,163,365,0.447,0.447,73,108,0.676,77,177,254,37,17,45,68,78,399
2009Brewer,2009-10,Corey Brewer,SF,22,MIN,15,8,307,37,90,0.411,5,12,0.417,32,78,0.41,0.439,14,19,0.737,18,31,49,25,15,3,13,37,93
2009Brewer,2009-10,Ronnie Brewer,SF,23,UTA,81,80,2605,421,828,0.508,22,85,0.259,399,743,0.537,0.522,247,352,0.702,101,199,300,179,138,30,110,128,1111
2009Brooks,2009-10,Aaron Brooks,PG,24,HOU,80,35,1998,316,783,0.404,113,309,0.366,203,474,0.428,0.476,149,172,0.866,33,124,157,238,46,8,125,152,894
2009Brown,2009-10,Andre Brown,PF,27,CHA,4,0,41,1,7,0.143,0,0,0,1,7,0.143,0.143,2,2,1,7,5,12,1,1,0,5,9,4
2009Brown,2009-10,Bobby Brown,SG-PG,24,TOT,68,2,931,141,360,0.392,45,130,0.346,96,230,0.417,0.454,34,43,0.791,14,38,52,117,21,3,63,95,361
2009Brown,2009-10,Bobby Brown,SG,24,SAC,47,1,675,94,247,0.381,31,94,0.33,63,153,0.412,0.443,26,34,0.765,8,28,36,87,15,1,47,74,245
2009Brown,2009-10,Bobby Brown,PG,24,MIN,21,1,256,47,113,0.416,14,36,0.389,33,77,0.429,0.478,8,9,0.889,6,10,16,30,6,2,16,21,116
2009Brown,2009-10,Dee Brown,PG,24,TOT,19,11,261,18,49,0.367,7,24,0.292,11,25,0.44,0.439,3,5,0.6,7,22,29,36,10,0,17,28,46
2009Brown,2009-10,Dee Brown,PG,24,WAS,17,11,233,17,44,0.386,6,20,0.3,11,24,0.458,0.455,1,3,0.333,7,21,28,33,10,0,14,22,41
2009Brown,2009-10,Dee Brown,PG,24,PHO,2,0,28,1,5,0.2,1,4,0.25,0,1,0,0.3,2,2,1,0,1,1,3,0,0,3,6,5
2009Brown,2009-10,Devin Brown,SG,30,NOH,63,5,869,111,313,0.355,28,97,0.289,83,216,0.384,0.399,78,100,0.78,31,88,119,54,32,5,54,81,328
2009Brown,2009-10,Kwame Brown,C,26,DET,58,30,999,90,169,0.533,0,0,0,90,169,0.533,0.533,63,122,0.516,91,199,290,32,24,24,50,138,243
2009Brown,2009-10,Shannon Brown,SG,23,TOT,48,0,477,78,165,0.473,14,37,0.378,64,128,0.5,0.515,32,39,0.821,11,33,44,38,22,7,38,42,202
2009Brown,2009-10,Shannon Brown,SG,23,CHA,30,0,341,56,123,0.455,8,28,0.286,48,95,0.505,0.488,24,30,0.8,8,16,24,28,18,5,29,33,144
2009Brown,2009-10,Shannon Brown,SG,23,LAL,18,0,136,22,42,0.524,6,9,0.667,16,33,0.485,0.595,8,9,0.889,3,17,20,10,4,2,9,9,58
2009Bryant,2009-10,Kobe Bryant,SG,30,LAL,82,82,2960,800,1712,0.467,118,336,0.351,682,1376,0.496,0.502,483,564,0.856,90,339,429,399,120,37,210,189,2201
2009Buckner,2009-10,Greg Buckner,SF,32,MEM,63,0,878,61,159,0.384,13,51,0.255,48,108,0.444,0.425,20,25,0.8,32,98,130,57,29,8,38,108,155
2009Butler,2009-10,Caron Butler,SG,28,WAS,67,67,2585,491,1085,0.453,65,210,0.31,426,875,0.487,0.482,345,402,0.858,118,296,414,290,106,20,210,165,1392
2009Butler,2009-10,Rasual Butler,SF,29,NOH,82,74,2614,348,803,0.433,140,359,0.39,208,444,0.468,0.521,86,110,0.782,49,222,271,75,51,61,59,159,922
2009Bynum,2009-10,Andrew Bynum,C,21,LAL,50,50,1446,281,502,0.56,0,0,0,281,502,0.56,0.56,152,215,0.707,137,261,398,71,18,90,85,157,714
2009Bynum,2009-10,Will Bynum,PG,26,DET,57,1,803,156,342,0.456,3,19,0.158,153,323,0.474,0.461,95,119,0.798,19,56,75,157,34,2,76,85,410
2009Calderon,2009-10,Jose Calderon,PG,27,TOR,68,68,2333,320,644,0.497,82,202,0.406,238,442,0.538,0.561,151,154,0.981,16,178,194,607,74,7,143,114,873
2009Camby,2009-10,Marcus Camby,C,34,LAC,62,55,1925,254,496,0.512,1,4,0.25,253,492,0.514,0.513,132,182,0.725,161,529,690,127,51,132,93,129,641
2009Cardinal,2009-10,Brian Cardinal,PF,31,MIN,64,4,909,65,169,0.385,30,92,0.326,35,77,0.455,0.473,30,35,0.857,39,103,142,76,37,13,48,135,190
2009Carney,2009-10,Rodney Carney,SG,24,MIN,67,6,1199,176,423,0.416,79,226,0.35,97,197,0.492,0.509,50,66,0.758,36,90,126,26,45,29,43,94,481
2009Carroll,2009-10,Matt Carroll,SG,28,TOT,55,10,616,65,171,0.38,13,53,0.245,52,118,0.441,0.418,21,25,0.84,7,62,69,27,21,6,33,67,164
2009Carroll,2009-10,Matt Carroll,SG,28,CHA,34,10,475,56,138,0.406,12,45,0.267,44,93,0.473,0.449,15,19,0.789,5,50,55,24,18,5,26,53,139
2009Carroll,2009-10,Matt Carroll,SG,28,DAL,21,0,141,9,33,0.273,1,8,0.125,8,25,0.32,0.288,6,6,1,2,12,14,3,3,1,7,14,25
2009Carter,2009-10,Anthony Carter,PG,33,DEN,78,5,1787,167,386,0.433,21,88,0.239,146,298,0.49,0.46,57,78,0.731,40,165,205,364,96,13,155,142,412
2009Carter,2009-10,Vince Carter,SG,32,NJN,80,80,2946,588,1345,0.437,151,392,0.385,437,953,0.459,0.493,335,410,0.817,74,336,410,376,82,38,166,234,1662
2009Chalmers,2009-10,Mario Chalmers,PG,22,MIA,82,82,2626,278,662,0.42,114,311,0.367,164,351,0.467,0.506,148,193,0.767,37,191,228,403,160,8,165,240,818
2009Chandler,2009-10,Tyson Chandler,C,26,NOH,45,45,1445,160,283,0.565,0,0,0,160,283,0.565,0.565,77,133,0.579,163,230,393,22,15,56,70,144,397
2009Chandler,2009-10,Wilson Chandler,SF,21,NYK,82,70,2735,455,1054,0.432,103,314,0.328,352,740,0.476,0.481,171,215,0.795,91,354,445,170,71,75,139,250,1184
2009Claxton,2009-10,Speedy Claxton,PG,30,ATL,2,0,15,2,7,0.286,0,0,0,2,7,0.286,0.286,1,2,0.5,0,0,0,3,0,0,0,1,5
2009Collins,2009-10,Jarron Collins,C,30,UTA,26,3,201,16,35,0.457,0,0,0,16,35,0.457,0.457,8,11,0.727,20,17,37,7,2,1,9,35,40
2009Collins,2009-10,Jason Collins,C,30,MIN,31,22,422,22,70,0.314,0,0,0,22,70,0.314,0.314,13,28,0.464,28,42,70,11,9,13,12,73,57
2009Collins,2009-10,Mardy Collins,PG-SG,24,TOT,48,14,890,105,247,0.425,13,31,0.419,92,216,0.426,0.451,28,46,0.609,31,76,107,111,31,10,58,80,251
2009Collins,2009-10,Mardy Collins,SG,24,NYK,9,0,75,8,23,0.348,0,3,0,8,20,0.4,0.348,4,9,0.444,2,6,8,10,2,0,5,7,20
2009Collins,2009-10,Mardy Collins,PG,24,LAC,39,14,815,97,224,0.433,13,28,0.464,84,196,0.429,0.462,24,37,0.649,29,70,99,101,29,10,53,73,231
2009Collison,2009-10,Nick Collison,C,28,OKC,71,40,1831,243,428,0.568,0,2,0,243,426,0.57,0.568,98,136,0.721,181,308,489,66,51,50,73,239,584
2009Conley,2009-10,Mike Conley,PG,21,MEM,82,61,2508,323,730,0.442,88,217,0.406,235,513,0.458,0.503,161,197,0.817,25,251,276,354,90,8,143,146,895
2009Cook,2009-10,Brian Cook,PF,28,TOT,30,0,171,28,76,0.368,13,30,0.433,15,46,0.326,0.454,5,6,0.833,7,25,32,5,3,3,13,26,74
2009Cook,2009-10,Brian Cook,PF,28,ORL,21,0,146,23,60,0.383,11,25,0.44,12,35,0.343,0.475,5,6,0.833,6,21,27,4,3,0,11,23,62
2009Cook,2009-10,Brian Cook,PF,28,HOU,9,0,25,5,16,0.313,2,5,0.4,3,11,0.273,0.375,0,0,0,1,4,5,1,0,3,2,3,12
2009Cook,2009-10,Daequan Cook,SF,21,MIA,75,4,1833,242,645,0.375,153,395,0.387,89,250,0.356,0.494,49,56,0.875,19,170,189,71,39,10,42,125,686
2009Crawford,2009-10,Jamal Crawford,PG-SG,28,TOT,65,65,2479,419,1022,0.41,142,394,0.36,277,628,0.441,0.479,300,344,0.872,23,170,193,288,57,13,148,92,1280
2009Crawford,2009-10,Jamal Crawford,SG,28,NYK,11,11,392,73,169,0.432,35,77,0.455,38,92,0.413,0.536,35,46,0.761,2,15,17,48,9,0,26,13,216
2009Crawford,2009-10,Jamal Crawford,PG,28,GSW,54,54,2087,346,853,0.406,107,317,0.338,239,536,0.446,0.468,265,298,0.889,21,155,176,240,48,13,122,79,1064
2009Crawford,2009-10,Joe Crawford,SF,22,NYK,2,0,23,3,10,0.3,1,4,0.25,2,6,0.333,0.35,2,2,1,1,3,4,1,1,0,0,2,9
2009Crittenton,2009-10,Javaris Crittenton,PG-SG,21,TOT,63,10,1174,131,285,0.46,2,15,0.133,129,270,0.478,0.463,53,92,0.576,57,109,166,150,40,6,82,101,317
2009Crittenton,2009-10,Javaris Crittenton,SG,21,MEM,7,0,44,7,15,0.467,0,1,0,7,14,0.5,0.467,5,11,0.455,4,2,6,5,1,0,3,5,19
2009Crittenton,2009-10,Javaris Crittenton,PG,21,WAS,56,10,1130,124,270,0.459,2,14,0.143,122,256,0.477,0.463,48,81,0.593,53,107,160,145,39,6,79,96,298
2009Croshere,2009-10,Austin Croshere,PF,33,TOT,14,0,100,14,39,0.359,5,15,0.333,9,24,0.375,0.423,7,12,0.583,11,23,34,9,1,1,6,5,40
2009Croshere,2009-10,Austin Croshere,PF,33,MIL,11,0,77,12,30,0.4,5,11,0.455,7,19,0.368,0.483,7,11,0.636,7,17,24,6,1,1,4,4,36
2009Croshere,2009-10,Austin Croshere,PF,33,SAS,3,0,23,2,9,0.222,0,4,0,2,5,0.4,0.222,0,1,0,4,6,10,3,0,0,2,1,4
2009Curry,2009-10,Eddy Curry,C,26,NYK,3,0,12,2,2,1,0,0,0,2,2,1,1,1,3,0.333,0,4,4,0,0,0,2,5,5
2009Dalembert,2009-10,Samuel Dalembert,C,27,PHI,82,82,2036,216,434,0.498,0,2,0,216,432,0.5,0.498,91,124,0.734,214,487,701,18,33,146,117,248,523
2009Dampier,2009-10,Erick Dampier,C,33,DAL,80,80,1836,182,280,0.65,0,0,0,182,280,0.65,0.65,90,141,0.638,216,349,565,77,24,95,74,191,454
2009Daniels,2009-10,Antonio Daniels,PG,33,TOT,74,9,1021,99,236,0.419,22,60,0.367,77,176,0.438,0.466,80,100,0.8,5,72,77,177,26,1,62,55,300
2009Daniels,2009-10,Antonio Daniels,PG,33,WAS,13,5,288,18,45,0.4,5,11,0.455,13,34,0.382,0.456,25,33,0.758,0,22,22,47,7,0,13,14,66
2009Daniels,2009-10,Antonio Daniels,PG,33,NOH,61,4,733,81,191,0.424,17,49,0.347,64,142,0.451,0.469,55,67,0.821,5,50,55,130,19,1,49,41,234
2009Daniels,2009-10,Marquis Daniels,SF,28,IND,54,43,1700,311,689,0.451,18,90,0.2,293,599,0.489,0.464,93,129,0.721,80,168,248,114,62,26,94,120,733
2009Davidson,2009-10,Jermareo Davidson,SF,24,GSW,14,0,111,17,35,0.486,0,0,0,17,35,0.486,0.486,8,17,0.471,10,24,34,1,2,3,5,12,42
2009Davis,2009-10,Baron Davis,PG,29,LAC,65,60,2248,355,959,0.37,99,328,0.302,256,631,0.406,0.422,159,210,0.757,46,192,238,501,108,35,193,193,968
2009Davis,2009-10,Glen Davis,C,23,BOS,76,16,1637,199,450,0.442,2,5,0.4,197,445,0.443,0.444,130,178,0.73,121,180,301,69,53,19,71,230,530
2009Davis,2009-10,Paul Davis,PF,24,LAC,27,1,320,40,98,0.408,0,1,0,40,97,0.412,0.408,27,34,0.794,28,39,67,12,10,3,13,44,107
2009Davis,2009-10,Ricky Davis,SG,29,LAC,36,9,785,83,245,0.339,35,111,0.315,48,134,0.358,0.41,31,36,0.861,9,51,60,82,19,5,39,63,232
2009Deng,2009-10,Luol Deng,SF,23,CHI,49,46,1665,265,591,0.448,8,20,0.4,257,571,0.45,0.455,152,191,0.796,80,215,295,94,60,25,72,85,690
2009Diaw,2009-10,Boris Diaw,PF,26,TOT,81,59,2754,448,884,0.507,75,181,0.414,373,703,0.531,0.549,101,147,0.687,118,314,432,333,61,53,215,202,1072
2009Diaw,2009-10,Boris Diaw,PF,26,PHO,22,0,538,80,141,0.567,5,14,0.357,75,127,0.591,0.585,18,26,0.692,24,60,84,46,11,9,37,39,183
2009Diaw,2009-10,Boris Diaw,PF,26,CHA,59,59,2216,368,743,0.495,70,167,0.419,298,576,0.517,0.542,83,121,0.686,94,254,348,287,50,44,178,163,889
2009Diawara,2009-10,Yakhouba Diawara,SF,26,MIA,63,21,851,76,217,0.35,51,163,0.313,25,54,0.463,0.468,10,19,0.526,26,56,82,27,13,6,16,75,213
2009Diener,2009-10,Travis Diener,PG,26,IND,55,0,719,74,179,0.413,46,118,0.39,28,61,0.459,0.542,12,15,0.8,6,80,86,122,26,5,21,42,206
2009Diogu,2009-10,Ike Diogu,PF,25,TOT,29,1,215,39,74,0.527,1,2,0.5,38,72,0.528,0.534,40,53,0.755,26,30,56,3,3,3,12,23,119
2009Diogu,2009-10,Ike Diogu,PF,25,POR,19,0,73,6,19,0.316,0,0,0,6,19,0.316,0.316,15,20,0.75,12,5,17,0,1,2,6,9,27
2009Diogu,2009-10,Ike Diogu,PF,25,SAC,10,1,142,33,55,0.6,1,2,0.5,32,53,0.604,0.609,25,33,0.758,14,25,39,3,2,1,6,14,92
2009Diop,2009-10,DeSagana Diop,C,27,TOT,75,1,1036,74,171,0.433,0,0,0,74,171,0.433,0.433,22,66,0.333,114,159,273,32,29,56,39,128,170
2009Diop,2009-10,DeSagana Diop,C,27,DAL,34,0,452,22,58,0.379,0,0,0,22,58,0.379,0.379,12,29,0.414,45,73,118,13,12,25,11,55,56
2009Diop,2009-10,DeSagana Diop,C,27,CHA,41,1,584,52,113,0.46,0,0,0,52,113,0.46,0.46,10,37,0.27,69,86,155,19,17,31,28,73,114
2009Dixon,2009-10,Juan Dixon,PG,30,WAS,50,6,816,101,256,0.395,25,75,0.333,76,181,0.42,0.443,34,39,0.872,8,59,67,118,35,6,70,74,261
2009Dooling,2009-10,Keyon Dooling,PG,28,NJN,77,18,2074,261,598,0.436,99,235,0.421,162,363,0.446,0.519,127,154,0.825,24,131,155,270,71,8,105,135,748
